topic_id;summary;context;danmu_id_list;scene_id;heat
0;为视频制作者加油;_;[2,4,8,9,10,14,16,17,18,21];1;10
1;不同风格的鼓励;_;[5,7,11,12,22,23];1;6
2;讨论视频画面中的报菜名;画面;[13,19];1;2
3;为UP主加油;_;[29,35,39,40,43,47,48,56,59];2;9
4;讨论视频的拍摄视角;画面;[60,63,67,72,74,80,86,92];2;8
5;讨论盲人如何剪视频;_;[26,41,49];2;3
6;UP主的声音和说话风格;音频;[50,68,87,88,89];2;5
7;如何打字;_;[98];3;1
8;讨论盲人使用电子设备;_;[106,107,108];4;3
9;猜测背景是麻辣烫;画面;[102,103];4;2
10;熟悉的地方;画面;[101,105];4;2
11;温柔的声音;音频;[99];4;1
12;讨论语音输入和无障碍模式;_;[110,111,112,113,116,119,121,123,131];5;9
13;关于盲道加装栅栏的讨论;画面;[133,135,136,138,140,142];6;6
14;对盲道有车停车的评论;画面;[133,137,140,141];6;4
15;讨论是否为停车场及车辆停车问题;画面;[144,145,148,151,152,153,155,156];7;8
16;喜欢Up主说话的声音;音频;[147,150,154];7;3
17;讨论停车位情况;画面;[159,160,162,163,165,166,167,168,169,175];8;10
18;支持和鼓励;_;[161,170,176];8;3
19;围栏相关的讨论;画面;[164,171,172];8;3
20;关于长春大学的讨论;画面;[187,190,192,193];9;4
21;鼓励UP主的表现;画面;[180,181,184];9;3
22;讨论停车问题;画面;[179,182,186];9;3
23;讨论长春大学校园;_;[194,195,196];10;3
24;回忆up主以前的视频;_;[197,199];10;2
25;夸赞up主的视频治愈和温馨;_;[198,200];10;2
26;颜色讨论（浅蓝色、雾霾蓝等）;画面;[207,208,210,211,213,214,218,220,223,224,225,227,228,232,234,235,239];11;17
27;情感反应（哭泣、心酸）;音频;[212,216,217,219,221,226,231,237];11;8
28;盲人剪辑视频的能力;_;[204,206];11;2
29;讨论衣服颜色及其不同人的解释;画面;[243,245,247,249,250,254,256,258,259,261,262,270,272,276,278,279,281,283,286,292,297,300,302,305,306,309,311];12;27
30;表达对视障用户的同情和心酸;_;[240,241,244,251,253,255,265,266,268,269,273,275,284,293,294,304,307];12;17
31;讨论视障用户的盲眼情况;_;[246,251,266,267,268,275,287,288,290,295,296];12;11
32;讨论天空的颜色;画面;[315,316,318,319,320];13;5
33;分享对天桥的记忆;画面;[321];13;1
34;天气情况感受;音频;[317,322];13;2
35;恐高情况讨论;画面;[323];13;1
36;up后天因病致盲的信息和祝福;_;[329,336,337,341];14;4
37;景色或地点的辨认;画面;[326,332,334,339,342,343];14;6
38;对颜色的评价;画面;[327,328,335,338,340];14;5
39;针对此视频中盲人特点的评论;画面;[333];14;1
40;讨论盲人如何剪视频;_;[344,403,404,390];15;4
41;讨论盲道的重要性;_;[372,382,392,418];15;4
42;讨论独自行走的能力;_;[362,368,369,370,375,377,379,380,384,388];15;10
43;讨论学校;画面;[358,359,360,361,371];15;5
44;对UP主的鼓励和赞美;_;[364,387,389,395,397,399,407,409,422,423];15;10
45;网友对帮助视障者的小哥的讨论;画面;[429,432,433,436,437,439,440,443,451,455];16;10
46;对视障人员感官灵敏的讨论;_;[430,431,434,444];16;4
